PC=0000000000000000, REG[30]=0000000000007ff0
PC=0000000000000004, REG[15]=0000000000000000
PC=0000000000000008, REG[29]=0000000000002000
PC=000000000000000c, REG[28]=0000000000001800
PC=0000000000000010, REG[28]=000000000000c000
PC=0000000000000014, ---
PC=0000000000000018, ---
PC=000000000000001c, ---
PC=0000000000000020, ---
PC=0000000000000024, ---
PC=0000000000000028, ---
PC=000000000000002c, ---
PC=0000000000000030, ---
PC=0000000000000034, ---
PC=0000000000000038, ---
PC=000000000000003c, ---
PC=0000000000000040, ---
PC=0000000000000044, ---
PC=0000000000000048, ---
PC=000000000000004c, ---
PC=0000000000000050, ---
PC=0000000000000054, ---
PC=0000000000000058, ---
PC=000000000000005c, ---
PC=0000000000000060, ---
PC=0000000000000064, ---
PC=0000000000000068, ---
PC=000000000000006c, ---
PC=0000000000000070, ---
PC=0000000000000074, ---
PC=0000000000000078, ---
PC=000000000000007c, ---
PC=0000000000000080, ---
PC=0000000000000084, ---
PC=0000000000000088, ---
PC=000000000000008c, ---
PC=0000000000000090, ---
PC=0000000000000094, REG[26]=0000000000000098
PC=000000000000009c, REG[30]=0000000000007fe0
PC=00000000000000a0, ---
PC=00000000000000a4, ---
PC=00000000000000a8, REG[15]=0000000000007ff0
PC=00000000000000ac, REG[ 2]=0000000000000220
PC=00000000000000b0, REG[30]=0000000000007dc0
PC=00000000000000b4, REG[ 3]=0000000000001008
PC=00000000000000b8, ---
PC=00000000000000bc, REG[ 3]=0000000000001008
PC=00000000000000c0, ---
PC=00000000000000c4, REG[ 1]=0000000000001008
PC=00000000000000c8, REG[ 3]=0000000000000010
PC=00000000000000cc, ---
PC=00000000000000d0, REG[ 1]=0000000000000010
PC=00000000000000d4, REG[ 3]=0000000000000011
PC=00000000000000d8, ---
PC=00000000000000dc, REG[30]=0000000000007db8
PC=00000000000000e0, REG[ 1]=0000000000000011
PC=00000000000000e4, ---
PC=00000000000000e8, REG[26]=00000000000000ec
PC=0000000000000548, REG[16]=0000000000000011
PC=000000000000054c, REG[ 4]=0000000000000100
PC=0000000000000550, REG[27]=000000000000bf00
PC=0000000000000554, REG[ 1]=0000000000000011
PC=0000000000000558, REG[24]=000000000005f800
PC=000000000000055c, REG[25]=0000000000000000
PC=0000000000000560, REG[ 3]=0000000000000001
PC=0000000000000564, ---
PC=0000000000000568, REG[ 2]=0000000000000000
PC=000000000000056c, REG[ 3]=0000000000000001
PC=0000000000000570, ---
PC=00000000000005a0, REG[ 4]=0000000000000001
PC=00000000000005a4, REG[ 4]=0000000000020000
PC=00000000000005a8, REG[ 4]=000000000001ffff
PC=00000000000005ac, ---
PC=000000000000057c, REG[ 3]=0000000000000000
PC=0000000000000580, ---
PC=00000000000005b0, REG[ 1]=ffffffffffffffd1
PC=00000000000005b4, REG[ 1]=ffffffffffffffd1
PC=00000000000005b8, ---
PC=00000000000005bc, REG[ 2]=000000000001ffff
PC=00000000000005c0, ---
PC=00000000000005c4, ---
PC=0000000000000674, REG[ 0]=000000000000002f
PC=0000000000000678, REG[ 0]=000000000005e000
PC=000000000000067c, REG[ 0]=0000000000001800
PC=0000000000000680, REG[ 0]=000000000000c000
PC=0000000000000684, ---
PC=00000000000000ec, REG[ 3]=000000000000c000
PC=00000000000000f0, ---
PC=00000000000000f4, REG[30]=0000000000007dc0
PC=00000000000000f8, REG[ 1]=0000000000000010
PC=00000000000000fc, REG[ 3]=000000000000c000
PC=0000000000000100, ---
PC=0000000000000104, REG[ 1]=000000000000c000
PC=0000000000000108, REG[ 3]=000000000000c008
PC=000000000000010c, ---
PC=0000000000000110, REG[ 3]=000000000000c008
PC=0000000000000114, ---
PC=0000000000000118, REG[ 3]=0000000000000000
PC=000000000000011c, ---
PC=0000000000000120, REG[ 3]=0000000000000000
PC=0000000000000124, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=0000000000000000
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=0000000000000000
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=0000000000000000
PC=000000000000017c, REG[ 3]=0000000000000000
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000000
PC=000000000000018c, REG[ 3]=000000000000c008
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=0000000000000000
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=0000000000000000
PC=00000000000001c4, REG[ 3]=0000000000000000
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000000
PC=00000000000001d4, REG[ 3]=0000000000001008
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001008
PC=00000000000001e0, REG[ 3]=0000000000000003
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000003
PC=00000000000001ec, REG[ 3]=000000000000c008
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=0000000000000000
PC=0000000000000204, REG[ 3]=0000000000000001
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=0000000000000001
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=0000000000000001
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=0000000000000001
PC=000000000000017c, REG[ 3]=0000000000000008
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000008
PC=000000000000018c, REG[ 3]=000000000000c010
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=0000000000000001
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=0000000000000001
PC=00000000000001c4, REG[ 3]=0000000000000008
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000008
PC=00000000000001d4, REG[ 3]=0000000000001010
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001010
PC=00000000000001e0, REG[ 3]=0000000000000001
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000001
PC=00000000000001ec, REG[ 3]=000000000000c010
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=0000000000000001
PC=0000000000000204, REG[ 3]=0000000000000002
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=0000000000000002
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=0000000000000002
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=0000000000000002
PC=000000000000017c, REG[ 3]=0000000000000010
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000010
PC=000000000000018c, REG[ 3]=000000000000c018
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=0000000000000002
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=0000000000000002
PC=00000000000001c4, REG[ 3]=0000000000000010
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000010
PC=00000000000001d4, REG[ 3]=0000000000001018
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001018
PC=00000000000001e0, REG[ 3]=0000000000000004
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000004
PC=00000000000001ec, REG[ 3]=000000000000c018
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=0000000000000002
PC=0000000000000204, REG[ 3]=0000000000000003
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=0000000000000003
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=0000000000000003
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=0000000000000003
PC=000000000000017c, REG[ 3]=0000000000000018
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000018
PC=000000000000018c, REG[ 3]=000000000000c020
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=0000000000000003
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=0000000000000003
PC=00000000000001c4, REG[ 3]=0000000000000018
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000018
PC=00000000000001d4, REG[ 3]=0000000000001020
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001020
PC=00000000000001e0, REG[ 3]=0000000000000001
PC=00000000000001e4, ---
PC=00000000000001e8, REG[ 1]=0000000000000001
PC=00000000000001ec, REG[ 3]=000000000000c020
PC=00000000000001f0, ---
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, REG[ 2]=0000000000000001
PC=0000000000000200, REG[ 3]=0000000000000003
PC=0000000000000204, REG[ 3]=0000000000000004
PC=0000000000000208, ---
PC=000000000000020c, ---
PC=0000000000000128, REG[ 1]=0000000000001008
PC=000000000000012c, REG[ 3]=0000000000000010
PC=0000000000000130, ---
PC=0000000000000134, REG[ 1]=0000000000000004
PC=0000000000000138, REG[ 2]=0000000000000010
PC=000000000000013c, REG[ 3]=0000000000000001
PC=0000000000000140, ---
PC=0000000000000144, REG[ 1]=0000000000000001
PC=0000000000000148, ---
PC=000000000000014c, REG[ 1]=000000000000c008
PC=0000000000000150, REG[ 3]=0000000000000010
PC=0000000000000154, ---
PC=0000000000000158, REG[ 1]=0000000000000010
PC=000000000000015c, REG[ 2]=0000000000000004
PC=0000000000000160, REG[ 3]=0000000000000000
PC=0000000000000164, ---
PC=0000000000000168, REG[ 1]=0000000000000000
PC=000000000000016c, ---
PC=0000000000000178, REG[ 1]=0000000000000004
PC=000000000000017c, REG[ 3]=0000000000000020
PC=0000000000000180, ---
PC=0000000000000184, REG[ 1]=000000000000c008
PC=0000000000000188, REG[ 2]=0000000000000020
PC=000000000000018c, REG[ 3]=000000000000c028
PC=0000000000000190, ---
PC=0000000000000194, REG[ 1]=0000000000001008
PC=0000000000000198, REG[ 3]=0000000000000010
PC=000000000000019c, ---
PC=00000000000001a0, REG[ 1]=0000000000000010
PC=00000000000001a4, REG[ 2]=0000000000000004
PC=00000000000001a8, REG[ 3]=0000000000000000
PC=00000000000001ac, ---
PC=00000000000001b0, REG[ 1]=0000000000000000
PC=00000000000001b4, ---
PC=00000000000001c0, REG[ 1]=0000000000000004
PC=00000000000001c4, REG[ 3]=0000000000000020
PC=00000000000001c8, ---
PC=00000000000001cc, REG[ 1]=0000000000001008
PC=00000000000001d0, REG[ 2]=0000000000000020
PC=00000000000001d4, REG[ 3]=0000000000001028
PC=00000000000001d8, ---
PC=00000000000001dc, REG[ 1]=0000000000001028
