PC=0000000000000000, REG[30]=0000000000007ff0
PC=0000000000000004, REG[15]=0000000000000000
PC=0000000000000008, REG[29]=0000000000002000
PC=000000000000000c, REG[28]=0000000000001800
PC=0000000000000010, REG[28]=000000000000c000
PC=0000000000000014, ---
PC=0000000000000018, ---
PC=000000000000001c, ---
PC=0000000000000020, ---
PC=0000000000000024, ---
PC=0000000000000028, ---
PC=000000000000002c, ---
PC=0000000000000030, ---
PC=0000000000000034, ---
PC=0000000000000038, ---
PC=000000000000003c, ---
PC=0000000000000040, ---
PC=0000000000000044, ---
PC=0000000000000048, ---
PC=000000000000004c, ---
PC=0000000000000050, ---
PC=0000000000000054, ---
PC=0000000000000058, ---
PC=000000000000005c, ---
PC=0000000000000060, ---
PC=0000000000000064, ---
PC=0000000000000068, ---
PC=000000000000006c, ---
PC=0000000000000070, ---
PC=0000000000000074, ---
PC=0000000000000078, ---
PC=000000000000007c, ---
PC=0000000000000080, ---
PC=0000000000000084, ---
PC=0000000000000088, ---
PC=000000000000008c, ---
PC=0000000000000090, ---
PC=0000000000000094, REG[26]=0000000000000098
PC=000000000000009c, REG[30]=0000000000007fe0
PC=00000000000000a0, ---
PC=00000000000000a4, ---
PC=00000000000000a8, REG[15]=0000000000007ff0
PC=00000000000000ac, REG[30]=0000000000007f40
PC=00000000000000b0, REG[ 3]=0000000000001008
PC=00000000000000b4, ---
PC=00000000000000b8, REG[ 3]=0000000000001008
PC=00000000000000bc, ---
PC=00000000000000c0, REG[ 1]=0000000000001008
PC=00000000000000c4, REG[ 3]=0000000000000014
PC=00000000000000c8, ---
PC=00000000000000cc, REG[ 1]=0000000000000014
PC=00000000000000d0, REG[ 3]=0000000000000015
PC=00000000000000d4, ---
PC=00000000000000d8, REG[30]=0000000000007f38
PC=00000000000000dc, REG[ 1]=0000000000000015
PC=00000000000000e0, ---
PC=00000000000000e4, REG[26]=00000000000000e8
PC=0000000000000acc, REG[16]=0000000000000015
PC=0000000000000ad0, REG[ 4]=0000000000000100
PC=0000000000000ad4, REG[27]=000000000000bf00
PC=0000000000000ad8, REG[ 1]=0000000000000015
PC=0000000000000adc, REG[24]=000000000005f800
PC=0000000000000ae0, REG[25]=0000000000000000
PC=0000000000000ae4, REG[ 3]=0000000000000001
PC=0000000000000ae8, ---
PC=0000000000000aec, REG[ 2]=0000000000000000
PC=0000000000000af0, REG[ 3]=0000000000000001
PC=0000000000000af4, ---
PC=0000000000000b24, REG[ 4]=0000000000000001
PC=0000000000000b28, REG[ 4]=0000000000200000
PC=0000000000000b2c, REG[ 4]=00000000001fffff
PC=0000000000000b30, ---
PC=0000000000000b00, REG[ 3]=0000000000000000
PC=0000000000000b04, ---
PC=0000000000000b34, REG[ 1]=ffffffffffffffd5
PC=0000000000000b38, REG[ 1]=ffffffffffffffd5
PC=0000000000000b3c, ---
PC=0000000000000b40, REG[ 2]=00000000001fffff
PC=0000000000000b44, ---
PC=0000000000000b48, ---
PC=0000000000000bf8, REG[ 0]=000000000000002f
PC=0000000000000bfc, REG[ 0]=000000000005e000
PC=0000000000000c00, REG[ 0]=0000000000001800
PC=0000000000000c04, REG[ 0]=000000000000c000
PC=0000000000000c08, ---
PC=00000000000000e8, REG[ 3]=000000000000c000
PC=00000000000000ec, ---
PC=00000000000000f0, REG[30]=0000000000007f40
PC=00000000000000f4, REG[ 1]=0000000000000014
PC=00000000000000f8, REG[ 3]=000000000000c000
PC=00000000000000fc, ---
PC=0000000000000100, REG[ 1]=000000000000c000
PC=0000000000000104, REG[ 3]=000000000000c008
PC=0000000000000108, ---
PC=000000000000010c, REG[ 3]=000000000000c008
PC=0000000000000110, ---
PC=0000000000000114, REG[ 3]=0000000000000000
PC=0000000000000118, ---
PC=000000000000011c, REG[ 3]=0000000000000000
PC=0000000000000120, ---
PC=0000000000000124, REG[ 1]=0000000000001008
PC=0000000000000128, REG[ 3]=0000000000000014
PC=000000000000012c, ---
PC=0000000000000130, REG[ 1]=0000000000000000
PC=0000000000000134, REG[ 2]=0000000000000014
PC=0000000000000138, REG[ 3]=0000000000000001
PC=000000000000013c, ---
PC=0000000000000140, REG[ 1]=0000000000000001
PC=0000000000000144, ---
PC=0000000000000148, REG[ 1]=000000000000c008
PC=000000000000014c, REG[ 3]=0000000000000014
PC=0000000000000150, ---
PC=0000000000000154, REG[ 1]=0000000000000014
PC=0000000000000158, REG[ 2]=0000000000000000
PC=000000000000015c, REG[ 3]=0000000000000000
PC=0000000000000160, ---
PC=0000000000000164, REG[ 1]=0000000000000000
PC=0000000000000168, ---
PC=0000000000000174, REG[ 1]=0000000000000000
PC=0000000000000178, REG[ 3]=0000000000000000
PC=000000000000017c, ---
PC=0000000000000180, REG[ 1]=000000000000c008
PC=0000000000000184, REG[ 2]=0000000000000000
PC=0000000000000188, REG[ 3]=000000000000c008
PC=000000000000018c, ---
PC=0000000000000190, REG[ 1]=0000000000001008
PC=0000000000000194, REG[ 3]=0000000000000014
PC=0000000000000198, ---
PC=000000000000019c, REG[ 1]=0000000000000014
PC=00000000000001a0, REG[ 2]=0000000000000000
PC=00000000000001a4, REG[ 3]=0000000000000000
PC=00000000000001a8, ---
PC=00000000000001ac, REG[ 1]=0000000000000000
PC=00000000000001b0, ---
PC=00000000000001bc, REG[ 1]=0000000000000000
PC=00000000000001c0, REG[ 3]=0000000000000000
PC=00000000000001c4, ---
PC=00000000000001c8, REG[ 1]=0000000000001008
PC=00000000000001cc, REG[ 2]=0000000000000000
PC=00000000000001d0, REG[ 3]=0000000000001008
PC=00000000000001d4, ---
PC=00000000000001d8, REG[ 1]=0000000000001008
PC=00000000000001dc, REG[ 3]=000000000000037f
PC=00000000000001e0, ---
PC=00000000000001e4, REG[ 1]=000000000000037f
PC=00000000000001e8, REG[ 3]=000000000000c008
PC=00000000000001ec, ---
PC=00000000000001f0, REG[ 3]=0000000000000000
PC=00000000000001f4, REG[ 3]=0000000000000001
PC=00000000000001f8, ---
PC=00000000000001fc, ---
PC=0000000000000124, REG[ 1]=0000000000001008
PC=0000000000000128, REG[ 3]=0000000000000014
PC=000000000000012c, ---
PC=0000000000000130, REG[ 1]=0000000000000001
PC=0000000000000134, REG[ 2]=0000000000000014
PC=0000000000000138, REG[ 3]=0000000000000001
PC=000000000000013c, ---
PC=0000000000000140, REG[ 1]=0000000000000001
PC=0000000000000144, ---
PC=0000000000000148, REG[ 1]=000000000000c008
PC=000000000000014c, REG[ 3]=0000000000000014
PC=0000000000000150, ---
PC=0000000000000154, REG[ 1]=0000000000000014
PC=0000000000000158, REG[ 2]=0000000000000001
PC=000000000000015c, REG[ 3]=0000000000000000
PC=0000000000000160, ---
PC=0000000000000164, REG[ 1]=0000000000000000
PC=0000000000000168, ---
PC=0000000000000174, REG[ 1]=0000000000000001
PC=0000000000000178, REG[ 3]=0000000000000008
PC=000000000000017c, ---
PC=0000000000000180, REG[ 1]=000000000000c008
PC=0000000000000184, REG[ 2]=0000000000000008
PC=0000000000000188, REG[ 3]=000000000000c010
PC=000000000000018c, ---
PC=0000000000000190, REG[ 1]=0000000000001008
PC=0000000000000194, REG[ 3]=0000000000000014
PC=0000000000000198, ---
PC=000000000000019c, REG[ 1]=0000000000000014
PC=00000000000001a0, REG[ 2]=0000000000000001
PC=00000000000001a4, REG[ 3]=0000000000000000
PC=00000000000001a8, ---
PC=00000000000001ac, REG[ 1]=0000000000000000
PC=00000000000001b0, ---
PC=00000000000001bc, REG[ 1]=0000000000000001
PC=00000000000001c0, REG[ 3]=0000000000000008
PC=00000000000001c4, ---
PC=00000000000001c8, REG[ 1]=0000000000001008
PC=00000000000001cc, REG[ 2]=0000000000000008
PC=00000000000001d0, REG[ 3]=0000000000001010
PC=00000000000001d4, ---
PC=00000000000001d8, REG[ 1]=0000000000001010
PC=00000000000001dc, REG[ 3]=fffffffffffffd9b
PC=00000000000001e0, ---
PC=00000000000001e4, REG[ 1]=fffffffffffffd9b
PC=00000000000001e8, REG[ 3]=000000000000c010
PC=00000000000001ec, ---
PC=00000000000001f0, REG[ 3]=0000000000000001
PC=00000000000001f4, REG[ 3]=0000000000000002
PC=00000000000001f8, ---
PC=00000000000001fc, ---
PC=0000000000000124, REG[ 1]=0000000000001008
PC=0000000000000128, REG[ 3]=0000000000000014
PC=000000000000012c, ---
PC=0000000000000130, REG[ 1]=0000000000000002
PC=0000000000000134, REG[ 2]=0000000000000014
PC=0000000000000138, REG[ 3]=0000000000000001
PC=000000000000013c, ---
PC=0000000000000140, REG[ 1]=0000000000000001
PC=0000000000000144, ---
PC=0000000000000148, REG[ 1]=000000000000c008
PC=000000000000014c, REG[ 3]=0000000000000014
PC=0000000000000150, ---
PC=0000000000000154, REG[ 1]=0000000000000014
PC=0000000000000158, REG[ 2]=0000000000000002
PC=000000000000015c, REG[ 3]=0000000000000000
PC=0000000000000160, ---
PC=0000000000000164, REG[ 1]=0000000000000000
PC=0000000000000168, ---
PC=0000000000000174, REG[ 1]=0000000000000002
PC=0000000000000178, REG[ 3]=0000000000000010
PC=000000000000017c, ---
PC=0000000000000180, REG[ 1]=000000000000c008
PC=0000000000000184, REG[ 2]=0000000000000010
PC=0000000000000188, REG[ 3]=000000000000c018
PC=000000000000018c, ---
PC=0000000000000190, REG[ 1]=0000000000001008
PC=0000000000000194, REG[ 3]=0000000000000014
PC=0000000000000198, ---
PC=000000000000019c, REG[ 1]=0000000000000014
PC=00000000000001a0, REG[ 2]=0000000000000002
PC=00000000000001a4, REG[ 3]=0000000000000000
PC=00000000000001a8, ---
PC=00000000000001ac, REG[ 1]=0000000000000000
PC=00000000000001b0, ---
PC=00000000000001bc, REG[ 1]=0000000000000002
PC=00000000000001c0, REG[ 3]=0000000000000010
PC=00000000000001c4, ---
PC=00000000000001c8, REG[ 1]=0000000000001008
PC=00000000000001cc, REG[ 2]=0000000000000010
PC=00000000000001d0, REG[ 3]=0000000000001018
PC=00000000000001d4, ---
PC=00000000000001d8, REG[ 1]=0000000000001018
PC=00000000000001dc, REG[ 3]=00000000000000a6
PC=00000000000001e0, ---
PC=00000000000001e4, REG[ 1]=00000000000000a6
PC=00000000000001e8, REG[ 3]=000000000000c018
PC=00000000000001ec, ---
PC=00000000000001f0, REG[ 3]=0000000000000002
PC=00000000000001f4, REG[ 3]=0000000000000003
PC=00000000000001f8, ---
PC=00000000000001fc, ---
PC=0000000000000124, REG[ 1]=0000000000001008
PC=0000000000000128, REG[ 3]=0000000000000014
PC=000000000000012c, ---
PC=0000000000000130, REG[ 1]=0000000000000003
PC=0000000000000134, REG[ 2]=0000000000000014
PC=0000000000000138, REG[ 3]=0000000000000001
PC=000000000000013c, ---
PC=0000000000000140, REG[ 1]=0000000000000001
PC=0000000000000144, ---
PC=0000000000000148, REG[ 1]=000000000000c008
PC=000000000000014c, REG[ 3]=0000000000000014
PC=0000000000000150, ---
PC=0000000000000154, REG[ 1]=0000000000000014
PC=0000000000000158, REG[ 2]=0000000000000003
PC=000000000000015c, REG[ 3]=0000000000000000
PC=0000000000000160, ---
PC=0000000000000164, REG[ 1]=0000000000000000
PC=0000000000000168, ---
PC=0000000000000174, REG[ 1]=0000000000000003
PC=0000000000000178, REG[ 3]=0000000000000018
PC=000000000000017c, ---
PC=0000000000000180, REG[ 1]=000000000000c008
PC=0000000000000184, REG[ 2]=0000000000000018
PC=0000000000000188, REG[ 3]=000000000000c020
PC=000000000000018c, ---
PC=0000000000000190, REG[ 1]=0000000000001008
PC=0000000000000194, REG[ 3]=0000000000000014
PC=0000000000000198, ---
PC=000000000000019c, REG[ 1]=0000000000000014
PC=00000000000001a0, REG[ 2]=0000000000000003
PC=00000000000001a4, REG[ 3]=0000000000000000
PC=00000000000001a8, ---
PC=00000000000001ac, REG[ 1]=0000000000000000
PC=00000000000001b0, ---
PC=00000000000001bc, REG[ 1]=0000000000000003
PC=00000000000001c0, REG[ 3]=0000000000000018
PC=00000000000001c4, ---
PC=00000000000001c8, REG[ 1]=0000000000001008
PC=00000000000001cc, REG[ 2]=0000000000000018
PC=00000000000001d0, REG[ 3]=0000000000001020
PC=00000000000001d4, ---
PC=00000000000001d8, REG[ 1]=0000000000001020
PC=00000000000001dc, REG[ 3]=0000000000000059
PC=00000000000001e0, ---
PC=00000000000001e4, REG[ 1]=0000000000000059
PC=00000000000001e8, REG[ 3]=000000000000c020
PC=00000000000001ec, ---
PC=00000000000001f0, REG[ 3]=0000000000000003
PC=00000000000001f4, REG[ 3]=0000000000000004
PC=00000000000001f8, ---
PC=00000000000001fc, ---
PC=0000000000000124, REG[ 1]=0000000000001008
PC=0000000000000128, REG[ 3]=0000000000000014
PC=000000000000012c, ---
PC=0000000000000130, REG[ 1]=0000000000000004
PC=0000000000000134, REG[ 2]=0000000000000014
PC=0000000000000138, REG[ 3]=0000000000000001
PC=000000000000013c, ---
PC=0000000000000140, REG[ 1]=0000000000000001
PC=0000000000000144, ---
PC=0000000000000148, REG[ 1]=000000000000c008
PC=000000000000014c, REG[ 3]=0000000000000014
PC=0000000000000150, ---
PC=0000000000000154, REG[ 1]=0000000000000014
PC=0000000000000158, REG[ 2]=0000000000000004
PC=000000000000015c, REG[ 3]=0000000000000000
PC=0000000000000160, ---
PC=0000000000000164, REG[ 1]=0000000000000000
PC=0000000000000168, ---
PC=0000000000000174, REG[ 1]=0000000000000004
PC=0000000000000178, REG[ 3]=0000000000000020
PC=000000000000017c, ---
PC=0000000000000180, REG[ 1]=000000000000c008
PC=0000000000000184, REG[ 2]=0000000000000020
PC=0000000000000188, REG[ 3]=000000000000c028
PC=000000000000018c, ---
PC=0000000000000190, REG[ 1]=0000000000001008
PC=0000000000000194, REG[ 3]=0000000000000014
PC=0000000000000198, ---
PC=000000000000019c, REG[ 1]=0000000000000014
PC=00000000000001a0, REG[ 2]=0000000000000004
PC=00000000000001a4, REG[ 3]=0000000000000000
PC=00000000000001a8, ---
PC=00000000000001ac, REG[ 1]=0000000000000000
PC=00000000000001b0, ---
PC=00000000000001bc, REG[ 1]=0000000000000004
PC=00000000000001c0, REG[ 3]=0000000000000020
PC=00000000000001c4, ---
PC=00000000000001c8, REG[ 1]=0000000000001008
PC=00000000000001cc, REG[ 2]=0000000000000020
PC=00000000000001d0, REG[ 3]=0000000000001028
PC=00000000000001d4, ---
PC=00000000000001d8, REG[ 1]=0000000000001028
PC=00000000000001dc, REG[ 3]=000000000000012f
PC=00000000000001e0, ---
PC=00000000000001e4, REG[ 1]=000000000000012f
PC=00000000000001e8, REG[ 3]=000000000000c028
PC=00000000000001ec, ---
PC=00000000000001f0, REG[ 3]=0000000000000004
PC=00000000000001f4, REG[ 3]=0000000000000005
PC=00000000000001f8, ---
PC=00000000000001fc, ---
PC=0000000000000124, REG[ 1]=0000000000001008
PC=0000000000000128, REG[ 3]=0000000000000014
